,Xi,Xj,model
0,Today morning I was,feeling a bit under the weather,gemini-1.5-flash
1,He left the party and,went out for a smoke,gemini-1.5-flash
2,"After the meeting ended, I",headed back to my desk,gemini-1.5-flash
3,She looked at the clock and,realized it was almost time for dinner,gemini-1.5-flash
4,"Without a second thought, he",ran out of the room,gemini-1.5-flash
5,"Walking down the street, they",noticed a strange man following them,gemini-1.5-flash
6,I was about to say something when,I was interrupted by a loud noise,gemini-1.5-flash
7,"Before the movie started, we",bought some popcorn and candy,gemini-1.5-flash
8,"As soon as the bell rang, they",rushed out of the classroom,gemini-1.5-flash
9,"The moment she opened the door, she",saw a familiar face standing on her doorstep,gemini-1.5-flash
10,"With a heavy heart, he",said goodbye to his loved ones,gemini-1.5-flash
11,They didn't know what to do after,the party was over,gemini-1.5-flash
12,"I was trying to focus, but",the noise from the street was distracting me,gemini-1.5-flash
13,He glanced at the report and,noticed a mistake in the numbers,gemini-1.5-flash
14,She smiled softly before she,said goodbye to her friends,gemini-1.5-flash
15,They were about to leave when,they were interrupted by a loud crash,gemini-1.5-flash
16,I had no idea what to say when,he asked me what was going on,gemini-1.5-flash
17,"Just before the storm hit, we",ran inside to take shelter,gemini-1.5-flash
18,"After she finished speaking, I",asked her to elaborate,gemini-1.5-flash
19,He took a deep breath and,closed his eyes and took a deep breath,gemini-1.5-flash
20,The dog barked loudly as,the mailman delivered the package,gemini-1.5-flash
21,I couldn't believe my eyes when,I saw a ghost standing in the corner,gemini-1.5-flash
22,He walked into the room and,turned on the lights and looked around,gemini-1.5-flash
23,They waited patiently until,the bus finally arrived,gemini-1.5-flash
24,"Without saying a word, she",left the room without a word,gemini-1.5-flash
25,"The car stopped abruptly, and",the driver slammed on the brakes,gemini-1.5-flash
26,"Looking at the stars, she",wished upon a shooting star,gemini-1.5-flash
27,"Before he could respond, I",interrupted him with a question,gemini-1.5-flash
28,The child ran toward the playground and,slid down the slide,gemini-1.5-flash
29,He was writing something down when,he was interrupted by a phone call,gemini-1.5-flash
30,They decided to leave before,it started to rain,gemini-1.5-flash
31,"I tried calling him, but",he didn't answer,gemini-1.5-flash
32,"After a long silence, she",finally spoke up,gemini-1.5-flash
33,"As the music played, they",danced the night away,gemini-1.5-flash
34,He turned around quickly and,looked over his shoulder,gemini-1.5-flash
35,She was holding a cup of coffee when,she was about to take a sip,gemini-1.5-flash
36,"Without warning, the lights",went out suddenly,gemini-1.5-flash
37,I knew something was wrong when,I heard a strange sound coming from the attic,gemini-1.5-flash
38,"He was about to explain, but",she was about to say something,gemini-1.5-flash
39,She laughed softly and,she giggled at his joke,gemini-1.5-flash
40,The airplane started to descend as,the pilot announced their descent,gemini-1.5-flash
41,He couldn't stop thinking about,her beautiful smile,gemini-1.5-flash
42,"The alarm rang, and she",jumped out of bed and ran to the window,gemini-1.5-flash
43,"As soon as the train arrived, we",boarded the train and found our seats,gemini-1.5-flash
44,I was halfway through the book when,I realized I had missed a whole chapter,gemini-1.5-flash
45,He glanced at his phone and,checked the time and realized he was late,gemini-1.5-flash
46,"Before I could finish, she",she interrupted me with a question,gemini-1.5-flash
47,"He reached for the door handle, but",it wouldnot open,gemini-1.5-flash
48,She was preparing dinner when,she was humming a tune,gemini-1.5-flash
49,The wind howled through the trees as,the wind blew the leaves off the trees,gemini-1.5-flash
50,I had just sat down when,the phone rang,gemini-1.5-flash
51,He stared at the computer screen and,typed furiously at the keyboard,gemini-1.5-flash
52,I was on my way to the store when,I saw a group of kids playing in the park,gemini-1.5-flash
53,She looked out the window and,saw a beautiful sunset,gemini-1.5-flash
54,The crowd cheered loudly as,the team scored a goal,gemini-1.5-flash
55,He had been waiting for hours when,finally got a chance to relax,gemini-1.5-flash
56,"The rain started to fall, and",the wind picked up,gemini-1.5-flash
57,She was on the verge of tears when,she was about to give up,gemini-1.5-flash
58,He picked up the phone and,dialed her number,gemini-1.5-flash
59,They were packing their bags when,they were ready for their adventure,gemini-1.5-flash
60,The sun was setting as,the sky was ablaze with color,gemini-1.5-flash
61,I couldn't remember where I put,my car keys,gemini-1.5-flash
62,"He was trying to focus, but",the noise from the street was distracting him,gemini-1.5-flash
63,I heard a strange noise coming from,the basement,gemini-1.5-flash
64,She opened the letter and,read the news with a smile,gemini-1.5-flash
65,The lights flickered as,the power went out,gemini-1.5-flash
66,He was just about to leave when,he was about to say something,gemini-1.5-flash
67,"The doorbell rang, and she",answered the door and greeted her guest,gemini-1.5-flash
68,She was about to speak when,she was about to say something,gemini-1.5-flash
69,I was looking for my keys when,I was searching for my phone,gemini-1.5-flash
70,"The bus pulled up to the stop, and",they all got on board,gemini-1.5-flash
71,"I was running late, so",I had to hurry,gemini-1.5-flash
72,She took a deep breath and,closed her eyes and took a deep breath,gemini-1.5-flash
73,He was lost in thought when,he was thinking about his future,gemini-1.5-flash
74,"The package arrived, but",it was empty,gemini-1.5-flash
75,We were standing at the edge of the cliff when,we were mesmerized by the view,gemini-1.5-flash
76,She was flipping through the pages of the book when,she was reading a story to her child,gemini-1.5-flash
77,"The phone rang, and I",answered the call,gemini-1.5-flash
78,He opened the refrigerator and,found a half-eaten apple,gemini-1.5-flash
79,I couldn't sleep last night because,I couldn’t stop thinking about the dream I had,gemini-1.5-flash
80,The cat jumped onto the table and,knocked over a vase,gemini-1.5-flash
81,She whispered softly before,she kissed him goodnight,gemini-1.5-flash
82,He was about to sit down when,he was about to stand up,gemini-1.5-flash
83,We were getting ready to leave when,the party was in full swing,gemini-1.5-flash
84,She opened the door and saw,a stranger standing on her porch,gemini-1.5-flash
85,I was walking through the park when,I saw a squirrel running up a tree,gemini-1.5-flash
86,"The teacher handed out the papers, and",the teacher announced the test results,gemini-1.5-flash
87,They were laughing together when,they were sharing a joke,gemini-1.5-flash
88,"The clock struck midnight, and",the clock struck midnight,gemini-1.5-flash
89,She was waiting at the bus stop when,she was waiting for her ride,gemini-1.5-flash
90,He turned the corner and saw,a familiar face walking towards him,gemini-1.5-flash
91,I was about to call you when,I was about to tell you about my day,gemini-1.5-flash
92,She dropped her bag and,and everything fell out,gemini-1.5-flash
93,The boat rocked gently as,it was a beautiful day,gemini-1.5-flash
94,He was watching TV when,he was reading a book,gemini-1.5-flash
95,I was on my way home when,I was walking down the street,gemini-1.5-flash
96,They had just arrived at the restaurant when,they were enjoying their meal,gemini-1.5-flash
97,"The plane took off, and I",looked out the window and watched the clouds go by,gemini-1.5-flash
98,He leaned against the wall and,closed his eyes and tried to relax,gemini-1.5-flash
99,The sun was shining brightly as,the sun was setting in the distance,gemini-1.5-flash
100,I was about to get up when,I was about to get up when,gemini-1.5-flash
101,He poured himself a cup of coffee and,He poured himself a cup of coffee and,gemini-1.5-flash
102,"As soon as I arrived, I","As soon as I arrived, I",gemini-1.5-flash
103,He was holding a cup of tea when,He was holding a cup of tea when,gemini-1.5-flash
104,The road stretched out before them as,The road stretched out before them as,gemini-1.5-flash
105,She reached into her bag and,She reached into her bag and,gemini-1.5-flash
106,I had just finished eating when,I had just finished eating when,gemini-1.5-flash
107,"The sun peeked through the clouds, and","The sun peeked through the clouds, and",gemini-1.5-flash
108,They were sitting quietly when,They were sitting quietly when,gemini-1.5-flash
109,"Before he could react, she","Before he could react, she",gemini-1.5-flash
110,The waves crashed against the shore as,The waves crashed against the shore as,gemini-1.5-flash
111,He picked up the book and,He picked up the book and,gemini-1.5-flash
112,We were walking toward the car when,We were walking toward the car when,gemini-1.5-flash
113,I couldn’t believe what I saw when,I couldn’t believe what I saw when,gemini-1.5-flash
114,She was adjusting her glasses when,She was adjusting her glasses when,gemini-1.5-flash
115,He glanced at the clock and,He glanced at the clock and,gemini-1.5-flash
116,They had just finished dinner when,They had just finished dinner when,gemini-1.5-flash
117,I was opening the window when,I was opening the window when,gemini-1.5-flash
118,She looked at her reflection in the mirror and,She looked at her reflection in the mirror and,gemini-1.5-flash
119,He started the engine and,He started the engine and,gemini-1.5-flash
120,I was listening to the radio when,I was listening to the radio when,gemini-1.5-flash
121,They were making plans to leave when,They were making plans to leave when,gemini-1.5-flash
122,The fire crackled in the hearth as,The fire crackled in the hearth as,gemini-1.5-flash
123,She was organizing her desk when,She was organizing her desk when,gemini-1.5-flash
124,He looked out the window and noticed,He looked out the window and noticed,gemini-1.5-flash
125,I was pouring a glass of water when,I was pouring a glass of water when,gemini-1.5-flash
126,She was about to sign the contract when,She was about to sign the contract when,gemini-1.5-flash
127,The wind picked up as,The wind picked up as,gemini-1.5-flash
128,He was waiting at the station when,He was waiting at the station when,gemini-1.5-flash
129,I couldn’t remember where I left,I couldn’t remember where I left,gemini-1.5-flash
130,"She had been studying all night, and","She had been studying all night, and",gemini-1.5-flash
131,"They decided to go for a walk, but","They decided to go for a walk, but",gemini-1.5-flash
132,He turned on the TV and,He turned on the TV and,gemini-1.5-flash
133,I was halfway through my workout when,I was halfway through my workout when,gemini-1.5-flash
134,She was tying her shoes when,She was tying her shoes when,gemini-1.5-flash
135,He checked his email and saw,He checked his email and saw,gemini-1.5-flash
136,We were getting ready to board the plane when,We were getting ready to board the plane when,gemini-1.5-flash
137,The room was silent as,The room was silent as,gemini-1.5-flash
138,She took out her phone and,She took out her phone and,gemini-1.5-flash
139,He opened the door and found,He opened the door and found,gemini-1.5-flash
140,I was cleaning the kitchen when,I was cleaning the kitchen when,gemini-1.5-flash
141,She was putting on her coat when,She was putting on her coat when,gemini-1.5-flash
142,He looked up from his book and,He looked up from his book and,gemini-1.5-flash
143,The candle flickered as,The candle flickered as,gemini-1.5-flash
144,She had just finished her coffee when,She had just finished her coffee when,gemini-1.5-flash
145,I was typing an email when,I was typing an email when,gemini-1.5-flash
146,He stepped outside and,He stepped outside and,gemini-1.5-flash
147,She was adjusting her seatbelt when,She was adjusting her seatbelt when,gemini-1.5-flash
148,"I heard a knock at the door, and","I heard a knock at the door, and",gemini-1.5-flash
149,The clock was ticking as,The clock was ticking as,gemini-1.5-flash
150,He was locking the door when,He was locking the door when,gemini-1.5-flash
151,I was looking for my wallet when,I was looking for my wallet when,gemini-1.5-flash
152,They were just about to sit down when,They were just about to sit down when,gemini-1.5-flash
153,She opened her notebook and,She opened her notebook and,gemini-1.5-flash
154,He took a sip of water and,He took a sip of water and,gemini-1.5-flash
155,I had just started the car when,I had just started the car when,gemini-1.5-flash
156,"The elevator doors opened, and","The elevator doors opened, and",gemini-1.5-flash
157,She was brushing her hair when,She was brushing her hair when,gemini-1.5-flash
158,"He turned the key, but","He turned the key, but",gemini-1.5-flash
159,"The oven timer beeped, and","The oven timer beeped, and",gemini-1.5-flash
160,I was packing my suitcase when,I was packing my suitcase when,gemini-1.5-flash
161,She reached for the remote control and,She reached for the remote control and,gemini-1.5-flash
162,He was standing in line when,He was standing in line when,gemini-1.5-flash
163,I was flipping through a magazine when,I was flipping through a magazine when,gemini-1.5-flash
164,"The rain began to fall, and","The rain began to fall, and",gemini-1.5-flash
165,She was about to turn off the light when,She was about to turn off the light when,gemini-1.5-flash
166,He was putting on his jacket when,He was putting on his jacket when,gemini-1.5-flash
167,"I heard footsteps behind me, and","I heard footsteps behind me, and",gemini-1.5-flash
168,They were checking their tickets when,They were checking their tickets when,gemini-1.5-flash
169,She looked up from her laptop and,She looked up from her laptop and,gemini-1.5-flash
170,He was unlocking the car door when,He was unlocking the car door when,gemini-1.5-flash
171,The wind rustled the leaves as,The wind rustled the leaves as,gemini-1.5-flash
172,I was scrolling through my phone when,I was scrolling through my phone when,gemini-1.5-flash
173,She was pouring a cup of coffee when,She was pouring a cup of coffee when,gemini-1.5-flash
174,He had just finished his presentation when,He had just finished his presentation when,gemini-1.5-flash
175,The music was playing softly as,The music was playing softly as,gemini-1.5-flash
176,I was standing by the window when,I was standing by the window when,gemini-1.5-flash
177,She reached for her glasses and,She reached for her glasses and,gemini-1.5-flash
178,He was buttoning his shirt when,He was buttoning his shirt when,gemini-1.5-flash
179,The birds were chirping as,The birds were chirping as,gemini-1.5-flash
180,I was writing a message when,I was writing a message when,gemini-1.5-flash
181,She was flipping through the channels when,She was flipping through the channels when,gemini-1.5-flash
182,He was about to send the email when,He was about to send the email when,gemini-1.5-flash
183,The bus was approaching the stop when,The bus was approaching the stop when,gemini-1.5-flash
184,I had just sat down to dinner when,I had just sat down to dinner when,gemini-1.5-flash
185,She was putting on her makeup when,She was putting on her makeup when,gemini-1.5-flash
186,He opened his notebook and,He opened his notebook and,gemini-1.5-flash
187,The breeze was cool as,The breeze was cool as,gemini-1.5-flash
188,I was adjusting the thermostat when,I was adjusting the thermostat when,gemini-1.5-flash
189,She was organizing her closet when,She was organizing her closet when,gemini-1.5-flash
190,He picked up the pen and,He picked up the pen and,gemini-1.5-flash
191,I was standing in line when,I was standing in line when,gemini-1.5-flash
192,She was walking toward the building when,She was walking toward the building when,gemini-1.5-flash
193,The moon was shining brightly as,The moon was shining brightly as,gemini-1.5-flash
194,I was just about to fall asleep when,I was just about to fall asleep when,gemini-1.5-flash
195,She opened her laptop and,She opened her laptop and,gemini-1.5-flash
196,He was reading the instructions when,He was reading the instructions when,gemini-1.5-flash
197,The clouds were gathering as,The clouds were gathering as,gemini-1.5-flash
198,I was on my way to the appointment when,I was on my way to the appointment when,gemini-1.5-flash
199,She was unlocking the front door when,She was unlocking the front door when,gemini-1.5-flash
200,He was finishing up his report when,he realized he had forgotten his phone,gemini-1.5-flash
201,The sky was turning dark as,the storm was approaching,gemini-1.5-flash
202,I was about to leave the office when,my boss called me back to his office,gemini-1.5-flash
203,She was searching for her keys when,she realized she had left them at home,gemini-1.5-flash
204,He stepped out of the elevator and,he saw a familiar face,gemini-1.5-flash
205,The waves lapped against the shore as,the gentle breeze carried the scent of the sea,gemini-1.5-flash
206,I was waiting for the bus when,I saw a familiar face,gemini-1.5-flash
207,She was reviewing her notes when,she was preparing for her upcoming exam,gemini-1.5-flash
208,He was packing his bag when,he realized he had packed the wrong clothes,gemini-1.5-flash
209,The snow was falling gently as,the snow blanketed the ground,gemini-1.5-flash
210,I was looking out the window when,I noticed a bird perched on the windowsill,gemini-1.5-flash
